Bid1,Bid2,Bid3,Bid4,Bid5,Bid6,Bid7,Bid8,Bid9,Bid10,Ask1,Ask2,Ask3,Ask4,Ask5,Ask6,Ask7,Ask8,Ask9,Ask10,Bid1#,Bid2#,Bid3#,Bid4#,Bid5#,Bid6#,Bid7#,Bid8#,Bid9#,Bid10#,Ask1#,Ask2#,Ask3#,Ask4#,Ask5#,Ask6#,Ask7#,Ask8#,Ask9#,Ask10#
-0.05,-0.15,-0.25,-0.35,-0.55,-0.65,-0.75,-0.85,-1.35,-1.45,0.05,0.15,0.35,0.55,0.95,1.45,1.75,1.95,2.05,2.15,7.917,0.26,0.224,0.02,0.008,0.149,0.389,1.154,0.7,0.708,1.123,0.02,0.154,0.008,0.001,0.008,0.002,0.659,0.197,0.649
-0.05,-0.15,-0.55,-0.65,-0.85,-1.15,-1.25,-1.55,-1.65,-1.75,0.05,0.65,0.85,1.15,1.25,1.45,1.75,1.85,1.95,2.05,2.523,0.235,0.214,0.02,0.8,0.157,0.594,0.01,1.338,0.006,4.349,0.034,0.029,0.8,1.6,0.02,0.59,0.012,0.6,0.008
-0.05,-0.15,-0.45,-1.15,-1.25,-1.35,-1.45,-1.55,-1.65,-1.75,0.05,0.15,0.45,0.55,0.65,0.85,0.95,1.05,1.15,1.25,0.698,0.009,0.018,0.323,2.209,0.29,0.078,0.009,0.035,0.021,10.381,1.787,0.05,0.05,0.04,0.033,0.697,0.97,1.196,0.041
-0.05,-0.35,-0.75,-0.85,-1.15,-1.25,-1.35,-1.45,-1.85,-1.95,0.05,0.15,0.25,0.75,0.85,0.95,1.05,1.15,1.45,1.55,0.168,1.426,1.669,0.001,0.001,0.001,0.002,0.43,0.005,0.006,2.293,3.151,0.008,1.024,0.037,0.546,0.553,0.008,0.005,1.228
-0.05,-0.55,-0.65,-0.75,-0.85,-1.35,-1.45,-2.05,-2.15,-2.25,0.05,0.15,0.25,0.35,0.55,0.95,1.05,1.15,1.25,1.65,2.259,0.578,0.01,0.005,0.02,0.594,0.264,0.115,0.007,0.012,5.887,3.156,0.059,1.265,0.008,0.177,0.768,0.056,0.02,0.578
-0.05,-0.25,-0.75,-1.25,-1.35,-1.75,-1.85,-1.95,-2.05,-2.15,0.05,0.15,0.25,0.65,0.85,0.95,2.05,2.15,2.25,2.35,0.241,0.005,0.069,0.532,0.082,0.137,0.545,0.012,0.705,0.07,3.786,0.003,0.02,0.592,0.5,3.183,0.824,0.5,0.002,0.463
-0.05,-0.15,-0.55,-0.65,-0.85,-1.05,-1.95,-2.25,-2.35,-2.45,0.05,0.15,0.25,0.45,0.85,1.25,1.35,1.65,2.05,2.15,1.1,2.859,3.011,0.015,0.035,0.038,0.08,0.512,1.977,0.094,2.619,0.539,0.108,0.009,0.251,0.502,0.55,0.767,0.5,0.093
-0.05,-0.15,-1.35,-1.45,-1.65,-1.75,-1.85,-1.95,-2.05,-2.15,0.05,0.55,0.85,0.95,1.05,1.15,1.35,1.45,1.55,1.65,2.757,0.36,0.579,0.008,0.817,0.819,0.606,1.888,0.244,0.914,0.718,0.295,1.482,0.121,0.054,0.088,0.108,0.28,0.031,0.236
-0.05,-0.15,-0.35,-0.45,-0.55,-0.75,-1.25,-1.55,-1.65,-1.75,0.05,0.15,0.45,0.55,0.65,0.75,1.05,1.35,1.45,1.95,8.008,2.165,0.01,0.928,0.008,0.593,0.8,0.011,1.016,0.78,57.191,0.211,0.084,0.008,0.117,0.034,0.081,0.01,0.005,0.194
-0.05,-0.45,-0.55,-1.95,-2.05,-2.15,-2.25,-2.35,-2.55,-2.65,0.05,0.15,0.55,0.65,0.75,0.85,1.15,1.25,1.45,1.65,0.329,0.106,0.008,0.01,0.002,0.001,0.005,0.009,0.001,0.005,11.499,1.281,0.584,0.04,0.02,0.5,0.026,0.301,0.022,0.576
-0.05,-0.15,-0.45,-0.55,-0.95,-1.05,-1.25,-1.45,-2.15,-2.25,0.05,0.25,0.55,0.95,1.05,1.35,1.45,1.95,2.25,2.35,8.215,0.142,0.009,0.151,0.8,0.685,0.602,0.694,1.373,0.684,0.021,0.01,0.008,0.005,0.067,0.246,0.008,0.012,0.064,0.005
-0.2,-0.3,-0.4,-0.6,-0.7,-0.8,-0.9,-1,-1.1,-1.2,0.2,0.3,0.6,0.8,0.9,1.1,1.2,1.4,1.5,1.6,0.941,0.001,0.749,0.194,0.157,0.009,0.024,0.041,0.15,0.1,2.293,1.033,0.921,0.137,0.041,0.645,0.094,0.626,0.717,1.571
-0.05,-0.25,-0.65,-0.95,-2.55,-2.95,-3.05,-3.15,-3.25,-3.35,0.05,0.15,0.75,1.35,1.45,1.55,1.65,2.05,2.35,2.45,0.467,0.07,0.154,0.005,0.009,0.304,0.418,0.146,0.146,0.224,5.154,0.725,0.087,0.46,9.862,0.28,0.011,0.001,1.046,0.04
-0.05,-0.15,-0.35,-0.85,-1.55,-1.65,-1.75,-1.85,-2.05,-2.35,0.05,0.15,1.25,1.35,1.65,1.75,2.05,2.15,2.25,2.35,2.969,0.005,0.02,0.223,0.5,0.918,0.736,0.005,3.877,0.029,1.023,0.39,0.995,0.255,0.166,0.41,0.166,0.133,4.184,0.5
-0.05,-0.35,-0.65,-0.95,-1.05,-1.15,-1.25,-1.45,-1.55,-1.65,0.05,0.15,0.45,0.65,0.85,0.95,1.15,1.25,1.35,1.55,0.699,0.001,0.018,0.329,0.067,0.028,0.392,0.241,0.096,0.059,2.109,2.424,1,0.772,2.532,3.767,0.002,0.073,0.212,0.5
-0.05,-0.15,-0.25,-0.35,-0.55,-0.75,-0.95,-1.35,-1.45,-1.55,0.05,0.15,0.35,0.55,0.65,0.85,1.25,1.55,1.65,1.75,8.653,0.241,0.467,0.289,1.157,0.009,0.009,0.579,1.59,0.794,0.592,0.05,0.578,0.021,0.011,0.003,0.589,0.01,0.709,0.001
-0.05,-0.95,-1.05,-1.15,-1.25,-1.35,-1.45,-1.55,-1.65,-1.75,0.05,0.15,0.25,0.35,0.45,0.95,1.05,1.15,1.35,1.45,1.733,1.051,0.8,0.445,0.801,0.131,0.002,0.001,0.055,0.026,1.064,0.1,0.735,0.001,0.084,0.451,0.383,0.025,0.152,0.006
-0.05,-0.15,-0.25,-0.35,-1.05,-2.05,-2.35,-2.45,-2.55,-2.65,0.05,0.25,0.35,0.45,0.55,0.65,0.75,0.95,1.05,1.25,0.02,0.008,0.001,0.592,0.008,0.002,0.04,0.164,0.6,0.17,6.59,3.007,2.045,0.22,0.107,0.381,0.001,0.008,0.021,0.1
-0.05,-1.35,-1.45,-1.55,-1.75,-1.85,-2.15,-2.25,-2.35,-2.45,0.05,0.15,0.45,0.65,1.55,1.95,2.05,2.45,2.55,3.45,0.441,0.01,0.494,0.319,0.214,0.5,0.428,0.298,0.512,0.108,0.52,0.63,0.358,0.314,1.02,3.039,0.337,0.01,0.648,0.153
-0.05,-0.15,-1.05,-1.75,-1.85,-2.05,-2.15,-2.35,-2.45,-2.55,0.05,0.75,0.85,1.55,1.65,1.85,1.95,2.05,2.15,2.35,1.814,0.325,0.001,1.043,0.262,0.633,0.398,0.593,0.117,1.91,1.245,0.068,0.237,0.359,0.246,0.687,0.646,0.04,0.005,0.611
-0.05,-1.45,-1.85,-1.95,-2.25,-2.35,-2.45,-3.05,-3.25,-3.35,0.05,0.25,0.45,0.65,0.85,0.95,1.15,1.45,2.25,2.35,0.302,0.002,0.005,0.4,0.005,0.4,2.876,0.03,0.394,0.097,4.3,0.019,0.002,0.009,0.019,0.025,0.026,0.036,0.68,0.375
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.95,-1.15,-1.35,0.05,0.25,0.55,0.65,0.85,0.95,1.05,1.25,1.35,1.45,0.148,2.025,1.713,0.441,2.761,2.553,0.387,0.938,0.743,0.564,0.01,1.83,0.061,0.014,1.085,1.005,0.089,0.001,0.001,0.003
-0.05,-1.35,-1.45,-1.95,-2.05,-2.25,-2.45,-2.55,-2.65,-3.05,0.05,0.75,0.85,1.15,1.45,1.55,1.85,1.95,2.05,2.25,0.602,0.005,0.022,0.304,0.8,0.005,0.029,1.374,0.025,0.033,7.771,0.8,1.148,1.221,0.025,0.008,0.307,1.764,0.765,0.24
-0.05,-0.15,-0.25,-0.35,-0.65,-0.85,-1.05,-1.35,-1.45,-1.55,0.05,0.15,0.25,0.35,0.85,0.95,1.05,1.75,2.75,2.85,0.783,1.201,0.001,0.092,0.009,0.01,0.032,0.617,0.746,0.025,1.466,1.332,0.022,0.086,0.5,0.106,0.02,0.05,0.029,0.071
-0.05,-0.15,-0.25,-0.35,-0.75,-0.95,-1.05,-1.15,-1.25,-1.35,0.05,0.35,0.85,1.25,1.35,1.65,1.75,1.85,1.95,2.05,9.379,0.02,0.008,0.015,0.02,0.006,0.056,0.613,0.304,0.721,0.742,0.631,0.008,0.054,0.02,0.837,0.204,0.167,0.619,1.349
-0.05,-0.45,-0.55,-0.65,-1.05,-1.25,-1.35,-1.45,-1.55,-1.75,0.05,0.15,0.55,1.25,1.35,1.45,1.65,1.75,1.85,1.95,12.924,0.144,0.008,0.02,0.002,0.029,0.032,0.161,2.075,0.05,0.309,0.056,0.008,0.506,1.737,0.008,0.535,0.006,0.006,0.519
-0.05,-0.15,-0.35,-0.45,-0.55,-0.65,-0.75,-0.85,-0.95,-1.15,0.05,1.65,1.75,1.85,2.15,2.45,2.55,2.85,2.95,3.05,9.712,1.356,0.025,0.007,0.097,0.084,0.024,0.425,0.757,0.576,0.275,0.01,0.313,0.064,0.005,0.576,0.064,0.7,0.738,0.026
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.85,-1.05,-1.25,0.05,0.15,0.25,0.35,0.55,0.95,1.25,1.35,1.55,1.65,5.77,0.148,5.15,0.266,0.001,0.355,0.001,0.579,0.009,0.009,1.216,10.04,0.021,0.011,0.003,0.579,0.01,0.038,0.107,0.003
-0.05,-0.35,-0.55,-0.85,-0.95,-1.05,-1.35,-1.45,-1.55,-1.65,0.05,0.15,0.25,0.65,0.85,0.95,1.05,1.15,1.25,1.35,2.11,0.028,0.001,0.01,0.025,0.001,0.158,0.332,0.28,0.599,12.038,2.66,0.152,0.07,0.114,0.884,0.613,0.028,0.001,0.022
-0.05,-0.15,-0.25,-0.35,-0.55,-0.65,-0.75,-0.95,-1.05,-1.15,0.05,1.05,1.45,1.55,1.75,2.05,2.15,2.25,2.35,2.55,1.16,2.1,0.453,0.38,0.01,0.01,0.01,1.01,0.01,0.012,0.33,0.026,0.029,2.123,0.2,0.123,0.29,0.796,0.006,0.005
-0.05,-0.15,-0.25,-0.35,-0.75,-0.85,-1.25,-2.05,-2.15,-2.25,0.05,0.15,1.05,1.15,1.85,2.25,2.45,2.85,2.95,3.05,1.674,0.238,0.126,0.5,0.154,0.595,0.149,0.148,0.595,0.28,1.17,0.06,0.015,0.005,0.126,0.035,0.08,0.897,0.624,0.005
-0.05,-0.55,-0.65,-0.75,-1.35,-1.55,-1.75,-1.85,-1.95,-2.05,0.05,0.55,0.65,0.75,1.45,1.55,1.65,1.75,1.85,1.95,4.077,0.008,0.074,0.102,0.038,0.059,1.905,2.955,0.174,0.583,1.222,1.18,2.007,1,1.168,0.583,0.02,0.08,0.2,0.107
-0.05,-0.15,-0.35,-0.45,-0.55,-0.85,-1.05,-1.15,-1.25,-1.45,0.05,0.55,0.85,1.35,1.65,1.75,1.95,2.25,2.55,2.75,1.581,0.022,0.001,0.95,0.008,0.04,1.29,1.043,0.613,0.808,4.869,0.009,0.26,0.58,0.031,2.264,0.669,0.585,0.246,0.02
-0.05,-0.55,-0.85,-1.15,-1.25,-1.65,-1.75,-1.85,-1.95,-2.05,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,2.054,0.009,0.085,0.001,0.58,0.817,0.38,0.818,0.7,0.001,3.663,0.122,0.055,0.089,0.354,0.117,0.58,0.009,0.237,1.206
-0.05,-0.75,-1.55,-1.65,-1.85,-1.95,-2.05,-2.15,-2.25,-2.55,0.05,0.15,0.35,0.45,0.75,0.85,1.05,1.35,1.45,1.55,1.341,0.054,0.499,0.02,0.899,9.11,0.02,0.013,0.06,0.025,0.425,0.005,0.01,0.02,0.643,2.555,0.008,1.104,0.001,1.41
-0.05,-1.65,-2.65,-3.15,-3.45,-4.35,-4.45,-4.85,-5.15,-5.45,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,1.05,0.775,0.002,0.01,5,0.594,2.789,1.25,0.309,0.005,0.011,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1.03,0.339,1.499
-0.3,-0.4,-0.6,-0.7,-1.2,-2,-2.1,-2.2,-2.3,-2.4,0.3,1.3,1.5,2.3,2.7,3.2,3.6,3.7,3.8,3.9,2.441,0.7,0.241,1.808,1.16,0.041,0.06,3.326,1.297,2.49,0.02,0.026,0.001,0.207,0.16,0.003,0.207,1.783,0.788,0.004
-0.1,-0.4,-0.9,-1.2,-1.4,-1.8,-2,-2.2,-2.9,-3,0.1,1,1.2,1.3,1.5,2,2.3,2.6,2.7,2.8,0.446,0.868,0.005,0.273,0.025,0.005,0.011,0.078,0.034,1.185,0.087,0.359,0.022,0.164,0.05,0.003,1.014,0.008,0.068,0.037
-0.05,-0.15,-0.75,-0.85,-1.05,-1.45,-1.65,-1.75,-1.85,-1.95,0.05,0.15,0.45,0.85,0.95,1.05,1.35,1.55,1.65,1.85,3.235,0.01,0.054,0.27,0.4,0.499,0.303,0.071,0.899,6.704,0.175,0.005,0.02,2.555,0.237,0.008,0.594,1.41,0.594,0.676
-0.05,-0.15,-0.95,-1.05,-1.25,-1.85,-2.15,-2.25,-2.75,-2.85,0.05,0.15,0.75,0.95,1.05,1.55,1.85,2.25,2.35,2.45,1.621,0.955,0.505,0.02,0.005,0.002,0.805,0.295,0.218,0.294,2.949,0.026,0.047,1.025,0.564,0.59,0.231,0.46,0.005,0.96
-0.05,-0.25,-0.65,-1.25,-1.45,-1.55,-1.65,-1.75,-2.05,-2.35,0.05,0.15,0.25,0.35,0.85,1.05,1.15,1.25,1.45,1.55,1.979,1.154,0.01,0.2,0.006,0.025,0.337,1.774,0.01,0.068,5.992,0.659,0.786,1.28,0.01,0.05,1.12,1.062,0.96,2.031
-0.05,-1.35,-1.65,-1.75,-1.85,-1.95,-2.15,-2.35,-2.65,-2.85,0.05,0.15,0.45,0.55,0.65,0.75,0.95,1.25,1.45,1.55,4.03,0.079,1.835,6.113,2.297,0.757,0.005,0.048,0.29,0.406,2.352,0.872,0.08,0.075,1.401,1,0.222,0.02,1.46,0.583
-0.05,-1.65,-1.75,-1.85,-1.95,-2.15,-2.35,-2.45,-2.55,-2.85,0.05,0.15,0.55,0.65,0.75,0.85,0.95,1.15,1.45,1.55,2.974,1.902,0.83,2.297,0.757,0.005,0.048,1,0.21,0.406,0.732,0.04,0.021,1.301,1,0.08,0.222,0.291,0.04,1.168
-0.05,-0.95,-1.05,-1.15,-1.45,-1.75,-1.85,-1.95,-2.05,-2.15,0.05,0.45,0.75,0.95,1.05,1.45,1.55,1.65,1.85,1.95,2.92,0.145,3.621,0.16,0.008,0.136,0.629,1.653,26.666,0.075,0.481,0.038,0.001,0.001,0.003,0.072,0.005,0.04,0.008,0.001
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.85,-1.05,-1.25,0.05,0.15,0.25,0.35,0.55,0.95,1.25,1.35,1.45,1.55,7.616,0.142,5.15,0.266,0.001,0.355,0.001,0.579,0.009,0.009,0.905,10.05,0.021,0.011,0.003,0.579,0.01,0.038,0.001,0.107
-0.05,-0.65,-1.25,-1.35,-1.55,-1.75,-1.85,-1.95,-2.05,-2.15,0.05,0.75,1.05,1.15,1.25,1.45,1.55,1.75,2.05,2.15,4.187,0.333,0.326,0.694,0.6,0.051,0.524,0.8,0.728,0.601,0.562,0.02,0.005,1.284,0.814,0.37,0.629,1.156,0.001,0.04
-0.05,-1.05,-1.15,-1.75,-1.85,-2.05,-2.15,-2.25,-2.45,-2.55,0.05,1.25,1.45,1.55,1.85,1.95,2.05,2.15,2.35,2.55,1.512,0.622,1.388,0.005,0.054,0.65,0.148,0.208,0.555,3.208,0.639,0.358,0.28,0.16,0.038,1.145,0.04,0.005,0.017,0.006
-0.05,-0.45,-0.55,-1.05,-1.15,-1.65,-1.75,-1.85,-2.05,-2.15,0.05,0.75,0.85,1.15,1.65,1.75,1.85,2.05,2.25,2.45,2.085,0.02,0.014,0.019,0.019,0.219,0.846,0.939,0.049,0.417,4.026,0.005,0.008,0.005,0.424,0.016,0.7,0.005,0.169,0.204
-0.05,-0.25,-1.25,-1.35,-1.45,-1.65,-1.75,-1.85,-1.95,-2.05,0.05,0.35,0.45,0.55,0.85,1.15,1.25,1.65,1.75,1.85,0.24,0.38,2.112,0.8,0.099,0.025,0.001,0.306,0.8,0.465,4.337,0.872,1.552,0.026,0.057,0.269,0.58,1.494,0.02,0.871
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-1.05,-1.95,-2.65,0.05,0.15,0.25,0.35,0.55,0.95,1.25,1.45,1.65,1.85,1.053,0.012,7.707,0.078,0.93,2.528,0.069,0.008,0.008,0.597,0.008,0.175,0.67,0.029,0.08,0.008,0.215,0.324,0.205,0.28
-0.45,-0.75,-0.85,-0.95,-1.05,-1.15,-1.25,-1.35,-1.45,-1.55,0.45,0.55,0.75,1.05,2.15,2.75,2.85,3.05,3.15,3.25,2.134,0.021,0.117,1.776,1.661,0.025,0.177,2.55,3.366,0.663,1.204,0.687,0.485,0.103,0.43,0.29,1.204,0.111,0.307,0.406
-0.05,-0.15,-0.65,-0.85,-0.95,-1.05,-1.15,-1.25,-1.45,-1.75,0.05,0.35,0.45,0.55,0.85,1.35,1.45,1.55,1.65,1.85,0.285,0.231,0.302,0.579,0.278,0.288,0.008,0.028,0.067,0.534,2.519,0.04,0.307,0.326,0.026,1.304,0.028,0.001,0.11,0.008
-0.05,-0.15,-1.15,-1.25,-1.35,-1.45,-1.55,-1.75,-2.15,-2.25,0.05,0.45,1.35,1.55,1.65,1.75,2.45,2.65,3.15,3.25,9.446,2.02,0.038,10.782,3.545,0.726,0.589,1.154,0.01,0.578,0.004,0.01,0.578,0.237,0.05,1.829,0.001,0.005,1.937,0.008
-0.05,-0.85,-0.95,-1.05,-1.25,-1.65,-1.75,-1.85,-2.05,-2.15,0.05,0.25,0.65,0.95,1.05,1.15,1.45,1.55,1.65,1.75,12.047,0.198,0.955,0.078,0.002,0.212,1.825,0.8,0.8,0.005,1.842,0.59,0.448,0.073,0.344,0.411,0.065,0.244,0.59,0.184
-0.05,-0.15,-0.45,-0.55,-0.75,-0.95,-1.15,-1.25,-1.35,-1.45,0.05,0.25,0.55,0.95,1.25,1.35,1.45,1.75,1.95,2.15,3.076,0.027,0.614,0.008,0.019,0.028,0.038,0.212,0.8,0.008,1.898,0.001,0.008,0.003,1.344,1.156,0.607,0.579,0.006,1.67
-0.05,-0.15,-0.85,-1.15,-1.75,-1.85,-1.95,-2.05,-2.15,-2.25,0.05,0.55,0.75,1.85,1.95,2.45,2.55,2.65,2.85,2.95,1.837,0.224,0.005,0.006,0.173,0.4,0.411,0.268,0.208,0.4,0.914,0.01,0.007,0.4,0.012,0.612,0.297,0.2,0.005,0.02
-0.05,-0.55,-1.05,-1.25,-1.35,-1.45,-1.55,-1.65,-1.75,-1.85,0.05,0.55,0.65,0.85,0.95,1.15,1.25,1.35,1.45,1.55,3.159,0.008,0.234,0.102,0.01,0.008,0.594,0.003,0.438,0.358,0.12,0.028,0.02,0.22,0.001,0.001,0.59,0.685,1.79,0.091
-0.05,-0.25,-0.55,-0.95,-1.15,-1.25,-1.35,-1.45,-1.55,-1.65,0.05,0.15,0.95,1.25,1.35,1.55,1.65,1.75,1.85,2.25,1.104,0.03,0.022,0.05,0.213,0.34,0.213,0.577,0.001,0.29,2.023,0.02,1.292,0.638,0.16,0.02,0.04,0.001,0.08,0.003
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.75,-0.85,-0.95,0.05,0.25,0.55,0.95,1.05,1.45,1.85,1.95,2.05,2.15,2.02,0.001,0.051,0.001,0.381,0.189,0.117,0.001,0.576,0.029,0.87,0.01,0.008,0.001,0.02,0.005,0.05,0.029,0.001,0.001
-0.05,-0.35,-0.45,-0.55,-0.75,-0.95,-1.05,-1.65,-1.95,-2.05,0.05,0.15,0.25,0.45,0.55,0.65,0.85,0.95,1.05,1.15,0.389,0.118,2.152,0.058,0.001,0.009,0.022,0.576,0.045,0.207,6.665,0.216,0.016,0.001,0.001,0.255,0.8,1.006,0.02,0.167
-0.05,-0.15,-0.55,-0.75,-0.85,-1.05,-1.25,-1.35,-1.45,-1.55,0.05,0.35,0.55,0.65,1.55,2.25,2.35,2.45,2.55,2.65,0.553,1.003,0.02,1.092,0.861,0.575,0.808,1.305,0.002,0.001,6.517,0.63,1.438,0.255,0.02,1.879,0.819,0.8,0.101,0.575
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.95,-1.05,-1.15,-1.25,0.05,0.65,0.85,0.95,1.05,1.55,1.95,2.75,2.95,3.05,1.995,0.166,0.597,0.036,3.735,0.046,0.596,0.001,0.006,0.001,0.821,0.089,0.376,2.236,1.51,0.02,0.097,0.6,0.307,0.6
-0.05,-0.25,-0.35,-0.75,-0.85,-1.05,-1.25,-1.35,-1.45,-1.55,0.05,0.15,1.55,1.65,1.75,1.85,2.15,2.25,2.65,2.75,4.393,0.293,0.589,0.8,0.006,0.201,0.901,0.385,0.506,1.41,1.3,2.681,0.589,0.174,1.025,1.105,2.304,0.005,0.59,0.012
-0.05,-0.25,-0.35,-0.45,-0.75,-0.85,-1.05,-1.15,-1.25,-1.35,0.05,0.55,0.65,1.05,1.25,1.65,1.75,1.95,2.05,2.15,0.438,0.577,0.021,0.001,0.001,0.001,0.345,0.671,0.017,0.439,6.111,1.237,0.306,0.072,0.037,0.008,0.02,0.101,0.212,1.292
-0.05,-0.75,-0.85,-1.05,-1.55,-1.65,-1.75,-1.85,-1.95,-2.25,0.05,0.35,0.45,0.85,1.55,1.65,1.75,2.15,2.45,2.55,0.986,0.157,0.59,0.005,0.532,0.616,2.103,0.118,0.028,0.003,1.315,0.02,0.093,0.691,1.673,0.006,1.768,0.595,0.48,1.784
-0.05,-0.85,-1.15,-1.25,-1.35,-1.65,-1.75,-2.15,-2.45,-2.65,0.05,0.35,0.45,0.55,0.95,1.15,1.35,1.45,1.75,1.85,1.367,0.261,0.638,0.447,0.056,0.241,0.392,0.005,0.246,0.179,0.012,0.918,0.696,1.25,0.005,0.019,0.788,0.24,0.604,0.008
-0.05,-0.15,-0.25,-0.45,-0.65,-0.85,-0.95,-1.05,-1.15,-1.25,0.05,0.15,0.25,0.35,0.45,0.85,1.75,1.85,2.15,2.35,0.396,1.145,0.009,0.027,0.001,0.004,0.035,0.001,0.059,0.305,7.74,1.187,0.449,1.534,0.171,0.008,0.009,0.026,0.02,0.001
-0.05,-0.45,-0.55,-0.65,-0.85,-0.95,-1.05,-1.15,-1.25,-1.65,0.05,0.25,0.35,0.45,0.55,0.75,0.85,1.05,1.45,1.55,0.005,0.001,0.939,0.59,0.001,0.008,0.546,1.093,0.125,0.156,5.658,0.186,2.01,0.02,0.013,1.449,1.921,0.008,0.039,0.033
-0.05,-0.15,-0.55,-0.65,-0.85,-0.95,-1.05,-1.45,-1.55,-1.65,0.05,0.55,0.65,0.85,0.95,1.05,1.15,1.45,1.55,1.65,0.673,0.09,0.053,0.001,0.002,0.048,0.657,0.022,0.877,0.95,8.142,0.008,0.192,0.204,0.826,1.549,0.1,0.002,1.004,0.942
-0.05,-0.15,-0.65,-0.95,-1.45,-1.55,-1.75,-2.25,-2.45,-2.55,0.05,0.35,0.65,0.75,0.95,1.05,1.15,1.35,1.55,1.65,1.119,0.346,0.498,0.005,0.214,0.594,0.02,0.006,0.001,1.378,1.399,0.02,0.302,0.4,0.304,1.33,0.081,5.308,0.22,0.004
-0.05,-1.05,-1.15,-1.45,-1.65,-1.75,-1.95,-2.15,-2.25,-2.35,0.05,0.15,0.25,0.45,0.95,1.05,1.25,2.15,2.25,2.35,1.186,0.056,1.727,0.895,0.28,0.001,0.005,0.001,0.002,0.796,7.503,0.05,0.006,0.23,0.077,0.064,0.14,0.201,0.779,0.413
-0.05,-0.15,-0.35,-0.55,-1.05,-1.15,-1.55,-1.75,-2.15,-2.25,0.05,0.35,1.35,1.45,1.75,1.85,1.95,2.05,2.25,2.45,0.66,0.003,0.008,0.161,0.029,0.005,0.05,0.02,0.555,0.552,7.223,0.02,0.61,0.393,0.19,0.5,0.001,0.039,0.002,0.67
-0.05,-0.25,-0.35,-0.45,-0.55,-0.65,-0.75,-0.85,-0.95,-1.25,0.05,0.55,0.65,1.05,1.15,1.35,1.45,1.75,1.85,2.05,2.643,0.005,2.64,0.916,0.008,0.2,0.236,0.268,2.536,0.012,2.785,0.008,0.005,1.011,0.224,0.005,0.074,0.239,0.5,0.532
-0.05,-0.35,-0.55,-0.65,-0.75,-0.85,-0.95,-1.05,-1.15,-1.25,0.05,0.15,0.45,0.75,2.25,2.55,2.85,2.95,3.15,3.65,0.614,0.124,0.024,0.094,0.193,0.099,0.4,0.001,0.04,0.019,1.035,0.5,0.48,0.004,0.211,0.159,0.686,0.296,0.296,0.005
-0.05,-0.45,-0.55,-0.75,-0.85,-0.95,-1.05,-1.25,-1.85,-1.95,0.05,0.15,0.65,0.75,0.85,0.95,1.05,1.15,1.25,1.75,3.198,0.046,2.102,1.148,0.67,0.077,0.008,0.077,1.964,0.158,0.944,0.332,0.605,1.993,1.019,9.978,0.001,0.006,0.025,0.04
-0.05,-1.25,-1.75,-2.05,-2.25,-2.35,-2.65,-2.75,-2.85,-2.95,0.05,0.15,0.45,0.65,1.25,1.35,1.85,1.95,2.05,2.25,2.732,0.555,0.575,0.254,0.005,0.002,0.286,0.41,0.306,0.575,0.02,0.002,0.008,0.005,0.005,0.034,0.727,0.308,1.863,0.05
-0.05,-0.15,-0.25,-0.55,-0.65,-0.95,-1.05,-1.15,-1.25,-1.45,0.05,0.15,0.55,0.75,0.85,0.95,1.05,1.25,1.35,1.45,0.157,0.001,0.02,0.009,0.001,1.747,1.065,0.361,0.001,0.009,11.21,0.438,0.008,0.8,1.024,0.265,0.073,0.051,0.112,0.226
-0.05,-0.15,-1.35,-1.55,-1.75,-1.95,-2.35,-2.45,-2.55,-2.75,0.05,1.65,1.85,2.15,2.45,2.55,2.65,2.95,3.05,3.15,1.983,0.004,0.025,0.001,0.26,0.576,0.032,0.24,0.576,0.168,6.153,0.167,0.596,0.972,0.017,0.189,0.02,0.8,1.137,0.028
-0.05,-0.75,-0.85,-0.95,-1.15,-1.35,-1.45,-1.55,-1.65,-1.75,0.05,0.15,0.65,0.85,1.05,1.15,1.45,1.95,2.05,2.15,1.64,0.002,0.079,0.02,0.005,0.008,0.24,0.197,0.2,0.649,4.945,2.35,0.008,0.77,2.075,0.02,0.01,0.005,0.719,0.235
-0.05,-0.55,-1.15,-1.25,-1.45,-1.65,-1.75,-1.85,-2.15,-3.05,0.05,0.25,0.55,0.65,0.85,1.25,1.45,1.55,2.25,2.35,1.758,0.008,0.172,0.054,0.008,0.154,0.486,0.02,0.005,0.218,0.416,0.038,0.099,0.591,0.085,0.591,0.008,0.001,0.56,0.984
-0.05,-0.15,-0.25,-0.35,-0.65,-0.75,-0.95,-1.05,-1.15,-1.25,0.05,0.65,0.75,0.85,0.95,1.15,1.25,1.35,1.45,1.55,0.122,0.475,0.001,0.02,0.001,0.001,0.005,1.747,0.565,0.361,11.408,0.8,1.025,0.266,0.081,0.051,0.178,0.16,0.026,0.24
